id uha_k15 uhb_k15 uha_k18 uhb_k18 uha_k21 uhb_k21 uha_k24 uhb_k24 uha_k15_mean uha_k15_std uha_k15_cov uhb_k15_mean uhb_k15_std uhb_k15_cov uha_k18_mean uha_k18_std uha_k18_cov uhb_k18_mean uhb_k18_std uhb_k18_cov uha_k21_mean uha_k21_std uha_k21_cov uhb_k21_mean uhb_k21_std uhb_k21_cov uha_k24_mean uha_k24_std uha_k24_cov uhb_k24_mean uhb_k24_std uhb_k24_cov
K1_927 21 285 5 249 4 236 2 195 6137 3772 85 6816 4235 94 7958 2329 35 6663 4215 93 7192 1823 27 6612 4133 87 8102 2577 26 6562 4033 87
K1_928 9 77 0 74 0 66 0 53 1424 989 86 1502 627 83 0 0 0 1484 638 52 0 0 0 1516 626 52 0 0 0 1637 557 52
K1_929 12 17 0 18 0 19 0 13 1908 1121 83 2612 1355 91 0 0 0 2582 1272 91 0 0 0 2501 1283 91 0 0 0 3323 165 10
K1_930 2 0 0 0 0 0 0 0 673 625 56 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
K1_931 20 1851 1 1505 0 1240 0 961 3273 2556 82 3545 1948 99 0 0 0 3563 1932 98 0 0 0 3609 1879 97 0 0 0 3617 1831 97
K1_932 16 92 2 70 1 59 1 57 3905 1450 90 2859 1285 68 4246 0 0 2445 1329 67 0 0 0 2182 1296 67 0 0 0 2168 1312 64
K1_933 2 39 0 38 0 30 0 25 1607 501 34 662 355 76 0 0 0 693 295 35 0 0 0 777 260 34 0 0 0 864 189 34
K1_934 21 135 4 99 3 86 3 68 4159 3318 89 5075 2808 78 1051 515 8 5559 2639 76 794 1 0 5346 2612 74 794 1 0 5713 2676 68
K1_935 47 606 4 532 6 476 7 407 14049 7108 93 15280 6925 96 21754 4275 33 15407 6900 90 19669 4627 33 14813 6811 90 19064 4516 33 14656 6954 90
K1_936 17 561 1 501 0 454 1 363 6074 3796 96 6288 3288 94 0 0 0 6347 3342 94 0 0 0 6467 3325 83 0 0 0 6697 3433 82
K1_937 59 795 9 709 4 649 0 515 9769 6881 97 11063 7141 98 10091 6740 74 11126 7118 97 13511 5140 38 11181 6952 97 0 0 0 11122 6807 97
K1_938 1 16 1 12 1 5 0 1 0 0 0 270 302 58 0 0 0 268 305 58 0 0 0 373 366 56 0 0 0 0 0 0
K1_939 6 69 0 57 0 53 0 39 1723 1325 80 1419 970 95 0 0 0 1333 919 95 0 0 0 1380 913 68 0 0 0 1305 937 68
K1_940 55 749 17 553 17 531 14 376 8077 4737 93 11909 4032 98 6661 2838 58 11581 4099 94 6044 856 11 11443 3995 98 5814 582 11 10971 3816 98
K1_941 19 93 1 69 0 64 0 55 4080 1552 76 2043 2076 98 0 0 0 1856 1862 93 0 0 0 1837 1798 87 0 0 0 1714 1541 87
K1_942 12 215 1 199 0 172 0 140 3521 1895 86 3410 1707 94 0 0 0 3645 1687 94 0 0 0 3746 1666 94 0 0 0 4022 1599 94
K1_943 2 77 0 62 0 52 0 39 943 366 33 608 418 73 0 0 0 609 443 73 0 0 0 606 465 73 0 0 0 687 483 65
K1_944 26 1863 2 1426 2 1142 2 852 6574 3613 82 5066 3039 98 8810 0 0 5181 3052 98 8810 0 0 5357 3036 97 8810 0 0 5596 2961 97
K1_945 38 73 0 16 0 5 0 0 7894 4065 86 7808 4744 96 0 0 0 8767 4315 69 0 0 0 6062 3331 39 0 0 0 0 0 0
K1_946 7 4 0 0 0 0 0 0 1809 1055 89 2340 728 51 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
K1_947 6 263 0 187 0 139 0 100 2445 1840 87 3547 449 60 0 0 0 3596 387 39 0 0 0 3614 362 27 0 0 0 3605 350 27
K1_948 13 134 4 123 1 113 0 91 1440 640 82 1601 793 94 1398 1 0 1592 799 82 0 0 0 1597 809 81 0 0 0 1708 766 81
K1_949 23 395 1 362 1 322 0 272 5338 2910 92 3527 2895 95 0 0 0 3379 2811 95 0 0 0 3239 2713 79 0 0 0 3068 2650 79
K1_950 9 5 0 1 0 1 0 1 1477 588 67 862 494 41 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
K1_951 8 96 1 89 0 84 0 72 1189 901 64 2742 1051 96 0 0 0 2958 905 95 0 0 0 3020 799 54 0 0 0 2972 841 54
K1_952 27 439 2 369 2 318 2 244 6448 4034 93 8027 3610 96 1007 0 0 7924 3708 91 1004 0 0 7700 3854 92 1001 0 0 7152 4114 91
K1_953 1 56 0 50 0 44 0 38 0 0 0 1928 1410 83 0 0 0 2052 1403 83 0 0 0 2283 1333 83 0 0 0 2566 1197 83
K1_954 10 170 0 147 1 128 0 84 2770 2137 89 3231 1672 91 0 0 0 3420 1603 94 0 0 0 3378 1526 94 0 0 0 3554 1516 82
K1_955 12 882 1 776 0 675 0 514 3761 2662 80 4492 2180 99 0 0 0 4401 2182 98 0 0 0 4344 2191 98 0 0 0 4205 2209 98
K1_956 42 237 11 149 11 106 11 87 9820 5219 96 7168 5248 97 8843 3783 54 7300 5585 96 8843 3783 54 7222 5846 84 8843 3783 54 7343 5892 84
K1_957 4 224 0 211 0 201 0 171 1606 641 48 1562 1003 94 0 0 0 1549 998 94 0 0 0 1494 988 94 0 0 0 1479 979 94
K1_958 2 9 0 6 0 5 0 5 936 922 69 710 696 74 0 0 0 336 519 68 0 0 0 124 1 0 0 0 0 124 1 0
K1_959 15 113 2 92 2 70 2 40 2801 1989 97 4495 1384 83 3116 3978 81 4825 1035 83 3113 3978 81 5010 665 64 3110 3978 81 4998 681 64
K1_960 13 2 1 0 0 0 0 0 1036 633 91 1783 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
K1_961 30 653 8 514 8 426 4 343 6533 3530 81 4176 3231 88 8671 157 2 4248 3255 86 8671 157 2 4350 3331 86 8670 169 2 4534 3445 86
K1_962 37 369 12 312 5 257 4 194 7392 3519 90 5225 3672 98 7275 4247 70 5019 3817 98 2460 1 0 4787 3946 98 2458 1 0 4507 4079 98
K1_963 22 68 2 53 2 33 0 16 2542 1759 81 2123 2234 98 4936 0 0 1612 2044 98 3666 1792 42 1240 1845 80 0 0 0 292 328 24
K1_964 4 50 0 29 0 23 0 19 2236 236 18 729 660 95 0 0 0 787 672 76 0 0 0 857 741 76 0 0 0 923 802 76
K1_965 24 387 6 329 4 272 3 206 5014 2559 82 4857 2756 96 5453 1236 34 4641 2721 90 4656 2645 67 4566 2766 90 5726 1893 34 4315 2727 90
K1_966 5 88 0 74 0 65 0 45 1924 916 61 1654 1006 96 0 0 0 1728 1049 96 0 0 0 1877 1131 96 0 0 0 1817 1231 96
K1_967 15 178 0 162 0 148 0 116 4137 3060 94 4076 2003 77 0 0 0 3851 2132 75 0 0 0 3810 2175 75 0 0 0 3600 2264 75
K1_968 12 1279 0 991 0 820 0 597 4015 2832 81 4009 2581 94 0 0 0 4175 2608 93 0 0 0 4180 2629 96 0 0 0 4193 2631 91
K1_969 34 269 8 237 6 199 2 155 6523 2823 82 5836 3537 97 7946 2 0 5610 3469 97 7944 2 0 5562 3490 97 7943 0 0 5404 3552 97
K1_970 9 286 0 244 0 234 0 190 4939 2174 70 3358 2164 96 0 0 0 3567 2144 96 0 0 0 3621 2019 87 0 0 0 3722 2004 95
K1_971 2 39 0 30 0 28 0 26 1752 440 17 1371 599 92 0 0 0 1608 183 25 0 0 0 1613 264 39 0 0 0 1688 424 39
K1_972 10 61 2 33 0 29 0 28 1784 871 42 3110 1262 93 958 0 0 3365 1019 52 0 0 0 3449 1059 49 0 0 0 3469 1071 49
K1_973 5 28 0 10 0 0 0 0 918 768 71 416 424 59 0 0 0 423 553 59 0 0 0 0 0 0 0 0 0 0 0 0
K1_974 0 41 0 32 0 25 0 19 0 0 0 723 257 79 0 0 0 659 145 34 0 0 0 645 127 20 0 0 0 608 99 20
K1_975 9 30 0 15 0 8 0 5 1425 1282 89 2161 1149 93 0 0 0 1673 1055 71 0 0 0 1325 841 56 0 0 0 1774 588 27
K1_976 36 621 10 570 9 512 8 402 12037 6713 94 9642 6636 97 16799 5089 59 9472 6647 92 17888 3964 53 9131 6613 93 19099 1674 22 8692 6483 91
K1_977 13 262 4 240 3 218 2 187 2626 2044 86 2930 1670 97 3287 2346 75 2893 1650 90 4312 1394 37 2927 1708 90 5117 0 0 3003 1812 90
K1_978 23 98 0 61 0 59 0 41 5458 2850 88 3739 3385 95 0 0 0 3329 3781 94 0 0 0 3282 3833 94 0 0 0 3917 4293 94
K1_979 31 799 4 650 1 552 0 412 6441 4004 96 8560 3762 98 5059 1 0 8505 3747 98 0 0 0 8316 3781 97 0 0 0 7950 3863 97
K1_980 7 118 2 84 0 70 0 49 1332 1006 37 2789 1764 90 2313 0 0 2637 1644 81 0 0 0 2635 1537 81 0 0 0 2334 1239 54
K1_981 23 427 5 345 4 337 1 283 3867 3052 93 6070 2449 98 248 1 0 5927 2407 98 245 1 0 5993 2374 98 0 0 0 5862 2381 98
K1_982 17 78 3 55 0 47 0 44 2330 1664 75 2883 1982 97 1278 1063 27 2844 1862 93 0 0 0 2764 1452 85 0 0 0 2555 1350 59
K1_983 9 596 0 471 0 372 0 268 2882 689 40 1382 1058 96 0 0 0 1435 1073 96 0 0 0 1500 1076 94 0 0 0 1601 1094 92
K1_984 26 24 0 1 0 0 0 0 4428 2952 92 4658 2359 86 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
K1_985 19 436 8 385 13 346 16 263 6366 3307 97 5587 3764 96 10124 14 0 5563 3789 96 10126 17 0 5713 3793 96 10123 15 0 5660 3853 96
K1_986 51 630 6 560 0 493 0 431 10580 5123 90 10069 6157 98 10131 7233 75 9966 6047 95 0 0 0 9703 5870 94 0 0 0 9515 5678 94
K1_987 29 326 5 292 2 279 1 230 6178 3568 86 6111 3768 96 11006 332 6 6254 3805 96 11303 383 4 6842 3892 96 0 0 0 7002 3935 94
K1_988 0 128 1 119 4 109 7 88 0 0 0 1294 421 86 0 0 0 1285 400 86 741 1 0 1296 359 86 740 2 0 1272 355 86
K1_989 2 471 0 347 0 253 0 171 695 949 46 1174 811 93 0 0 0 1124 777 92 0 0 0 1082 768 88 0 0 0 1050 753 88
K1_990 22 379 1 313 0 273 0 218 5625 3017 91 4167 2297 90 0 0 0 4269 2283 74 0 0 0 4370 2227 73 0 0 0 4405 2187 73
K1_991 49 165 1 66 0 33 0 13 10067 6692 98 13075 6480 95 0 0 0 13580 6382 84 0 0 0 15623 6322 71 0 0 0 16000 6563 64
K1_992 33 262 8 212 6 247 6 182 5616 3083 88 6120 3037 95 4536 2161 61 5761 3057 88 3991 1 0 5543 3321 93 3991 1 0 5499 3124 93
K1_993 8 51 1 46 0 33 0 28 1772 657 61 1569 849 81 0 0 0 1494 861 81 0 0 0 1204 853 80 0 0 0 999 760 79
K1_994 5 55 0 26 0 20 0 16 2110 892 56 1978 1122 89 0 0 0 1888 1133 63 0 0 0 1683 1171 51 0 0 0 1680 1179 51
K1_995 10 172 0 135 1 121 0 106 3241 1594 73 4458 2817 97 0 0 0 4554 2922 97 0 0 0 4176 3024 97 0 0 0 3883 3072 97
K1_996 4 247 0 227 0 214 0 198 1587 677 47 1565 972 96 0 0 0 1596 977 93 0 0 0 1562 990 89 0 0 0 1570 995 86
K1_997 79 1485 21 1224 13 1034 7 793 13800 8505 92 11810 8249 98 8146 5738 53 12119 8093 98 9295 6630 53 12442 7993 97 7606 6832 53 12859 8000 95
K1_998 37 289 2 229 2 205 0 123 6830 4292 99 5750 3434 96 7710 0 0 5896 3620 95 7707 0 0 6225 3526 95 0 0 0 6354 3379 78
K1_999 33 318 2 272 1 242 1 183 7701 4599 96 7428 3904 94 8152 5946 57 7491 3836 93 0 0 0 7409 3721 93 0 0 0 7156 3600 93
K1_1000 56 663 14 577 11 515 11 429 7366 4022 98 8757 4367 99 5490 1722 50 8988 4415 98 5502 3 0 9130 4512 98 5499 3 0 9481 4619 97
K1_1001 33 165 1 74 0 49 0 28 7269 4346 95 5658 3419 93 0 0 0 5993 3463 75 0 0 0 6376 3300 62 0 0 0 7217 3257 54
K1_1002 22 258 14 223 13 191 10 157 4139 1390 72 5614 1263 78 3948 547 13 5664 1113 46 3995 540 13 5689 1124 40 4191 450 13 5616 1154 40
K1_1003 9 63 1 64 1 49 1 35 1899 1090 68 2675 1151 80 0 0 0 2575 1279 80 0 0 0 2624 1296 80 0 0 0 2724 1221 74
K1_1004 49 623 1 540 1 453 1 350 10835 5719 97 7675 5724 98 0 0 0 7758 5762 96 0 0 0 7591 5627 96 0 0 0 7282 5612 96
K1_1005 5 23 0 9 0 2 0 0 2016 1155 88 1576 1130 88 0 0 0 1463 1197 77 0 0 0 456 0 0 0 0 0 0 0 0
K1_1006 9 260 0 211 0 190 0 148 4662 3430 82 5313 3263 95 0 0 0 5356 3238 82 0 0 0 5300 3178 81 0 0 0 5469 3211 81
K1_1007 16 355 0 306 0 279 0 221 4831 2097 77 4497 1540 97 0 0 0 4490 1505 97 0 0 0 4463 1558 98 0 0 0 4410 1534 98
K1_1008 11 104 2 83 3 74 2 67 3887 2830 94 4165 2927 92 273 0 0 4324 3081 91 601 568 11 4847 3039 91 273 0 0 4989 3118 91
K1_1009 2 416 0 340 0 281 0 222 1312 659 42 1095 670 98 0 0 0 1032 672 93 0 0 0 1003 668 93 0 0 0 951 658 93
K1_1010 7 524 0 406 0 339 0 226 2486 1188 48 1538 1391 93 0 0 0 1642 1458 93 0 0 0 1744 1509 93 0 0 0 1818 1548 92
K1_1011 24 8 2 3 0 3 0 0 2897 1402 86 916 567 38 3982 0 0 1005 1 0 0 0 0 1002 1 0 0 0 0 0 0 0
K1_1012 13 56 6 40 5 31 5 23 4402 2039 77 4384 1653 82 3482 1428 41 4243 1547 69 3885 1148 31 4508 1380 42 3883 1147 31 4455 1467 42
K1_1013 11 204 0 171 0 140 0 101 3959 2292 91 3074 2019 96 0 0 0 3126 1920 89 0 0 0 2875 1741 87 0 0 0 2618 1513 76
K1_1014 35 231 11 200 10 178 10 122 9021 3073 83 6099 3704 97 9771 357 8 6630 4107 97 9660 3 0 6871 4208 97 9657 3 0 6978 4222 97
K1_1015 3 92 0 84 0 79 0 67 1134 519 35 2092 495 96 0 0 0 2115 456 54 0 0 0 2114 473 55 0 0 0 2094 509 55
K1_1016 9 102 0 66 1 52 1 19 3024 1791 91 1363 1082 80 0 0 0 1258 924 78 0 0 0 1358 1055 78 0 0 0 1123 675 34
K1_1017 6 15 0 14 0 17 0 12 818 457 63 1374 253 56 0 0 0 1438 5 0 0 0 0 1437 6 1 0 0 0 1440 5 0
K1_1018 15 22 3 8 1 4 0 1 3706 1001 55 3064 1598 84 4662 1 0 4593 188 10 0 0 0 4525 1 0 0 0 0 0 0 0
K1_1019 4 182 2 182 2 162 2 137 590 384 33 1414 551 98 773 0 0 1444 530 70 770 0 0 1431 532 70 767 0 0 1437 531 69
K1_1020 8 315 0 302 0 279 0 232 1262 1072 66 1865 1189 91 0 0 0 1799 1193 89 0 0 0 1824 1231 89 0 0 0 1759 1274 89
K1_1021 4 67 0 64 0 64 0 60 477 167 17 1235 342 70 0 0 0 1289 323 64 0 0 0 1327 297 65 0 0 0 1345 289 65
K1_1022 9 283 1 259 0 248 0 223 4093 1701 68 4522 2015 91 0 0 0 4611 2016 91 0 0 0 4765 1937 91 0 0 0 4891 1843 91
K1_1023 4 9 0 4 0 6 0 4 929 605 68 656 266 42 0 0 0 668 139 14 0 0 0 737 151 14 0 0 0 668 138 14
K1_1024 4 66 0 58 0 55 0 51 2433 690 35 1592 867 93 0 0 0 1697 837 61 0 0 0 1783 821 61 0 0 0 1859 791 61
K1_1025 7 12 0 5 0 3 0 3 2475 970 64 2401 371 27 0 0 0 2666 234 10 0 0 0 2835 1 0 0 0 0 2832 1 0
K1_1026 5 43 0 27 0 16 0 10 528 560 79 909 687 94 0 0 0 1088 693 94 0 0 0 1402 480 61 0 0 0 1562 339 61
K1_1027 12 211 0 163 0 138 0 114 2452 1233 71 799 624 92 0 0 0 824 618 92 0 0 0 753 435 27 0 0 0 794 449 27
K1_1028 44 134 1 70 0 48 0 29 8916 5164 95 9938 5073 94 0 0 0 10106 5035 93 0 0 0 10952 5089 87 0 0 0 11599 5647 87
K1_1029 60 111 4 33 0 23 0 17 9900 6082 95 8360 4976 93 8606 5857 62 6830 2095 20 0 0 0 6773 2254 20 0 0 0 6737 2270 20
K1_1030 76 381 2 211 0 124 0 56 15579 8475 98 13528 8912 98 13509 9574 46 14673 8858 93 0 0 0 16149 8588 93 0 0 0 18144 7334 86
K1_1031 37 115 4 62 1 40 0 17 5391 3877 88 7614 4264 92 5258 2818 37 9052 3775 91 0 0 0 9441 2957 67 0 0 0 9044 2353 41
K1_1032 57 370 16 288 11 274 10 204 12207 4892 72 9880 5859 93 16277 3731 34 9957 5995 92 15096 3976 34 10918 6367 92 13156 3210 34 11184 6567 92
K1_1033 10 186 0 162 0 145 0 110 3386 2400 91 4962 2802 93 0 0 0 4868 2794 76 0 0 0 4795 2768 76 0 0 0 4392 2744 76
K1_1034 1 80 0 68 0 58 0 47 0 0 0 989 449 78 0 0 0 907 450 56 0 0 0 803 414 53 0 0 0 748 378 53
K1_1035 32 749 0 545 0 453 0 313 7512 4123 83 5275 4309 99 0 0 0 5622 4508 96 0 0 0 6054 4615 96 0 0 0 6686 4751 96
K1_1036 9 77 2 49 0 43 0 33 1983 1357 73 3499 1810 94 2195 949 24 3886 1712 94 0 0 0 4034 1360 75 0 0 0 4070 1276 64
K1_1037 136 316 2 134 0 78 0 41 28601 13485 89 22307 16126 99 28264 8543 23 21801 15279 95 0 0 0 22531 15130 90 0 0 0 26107 15205 90
K1_1038 40 347 7 287 7 263 4 207 5996 3879 98 7261 2430 97 2801 2085 48 7389 2275 97 2800 2086 48 7428 2001 97 3390 2760 48 7552 1799 88
K1_1039 3 56 0 45 0 42 0 36 1041 622 54 513 487 86 0 0 0 370 222 36 0 0 0 328 179 36 0 0 0 279 94 14
K1_1040 25 238 2 214 2 182 2 144 3089 2401 69 4404 2997 96 2498 3155 41 4395 2978 94 2498 3155 41 4320 2875 91 2498 3155 41 4026 2540 91
K1_1041 15 76 0 69 0 62 0 56 3770 2120 91 6278 484 40 0 0 0 6374 155 14 0 0 0 6356 101 3 0 0 0 6352 100 3
K1_1042 43 230 6 189 4 160 1 117 6199 3117 88 5401 2937 96 3606 2313 46 4771 2558 88 2659 1 0 4645 2365 88 0 0 0 4548 2386 57
K1_1043 8 338 0 315 0 284 0 245 2622 1862 83 3222 1414 98 0 0 0 3193 1422 98 0 0 0 3033 1380 97 0 0 0 2946 1372 97
K1_1044 5 226 0 206 0 191 0 166 1946 1896 63 3040 2078 98 0 0 0 2963 2103 97 0 0 0 2881 2179 97 0 0 0 2892 2127 96
K1_1045 13 53 9 39 5 41 2 38 807 434 58 781 546 77 934 274 38 590 567 54 1024 1 0 455 541 54 1022 0 0 395 518 54
K1_1046 46 797 1 672 1 606 0 469 12860 7255 95 9700 6789 99 0 0 0 9705 6606 98 0 0 0 10105 6390 95 0 0 0 10362 6187 95
K1_1047 5 10 0 6 0 4 0 2 801 687 79 620 229 41 0 0 0 548 2 0 0 0 0 547 1 0 0 0 0 545 0 0
K1_1048 17 232 0 205 1 184 0 140 6763 2177 84 5683 2651 89 0 0 0 5942 2584 89 0 0 0 6215 2561 89 0 0 0 6466 2665 89
K1_1049 15 739 3 683 2 623 2 520 4951 2495 84 5110 2891 98 1992 1794 32 5206 2929 97 953 0 0 5217 2986 97 950 0 0 5285 3064 97
K1_1050 43 68 0 19 0 10 0 3 8876 3563 77 7608 4298 92 0 0 0 7061 2949 71 0 0 0 7502 2460 40 0 0 0 6191 132 1
K1_1051 24 83 7 60 5 64 2 38 3395 1831 78 4664 1671 97 3647 574 26 4866 1700 78 3640 1 0 4830 1746 78 3638 0 0 4967 1479 78
K1_1052 37 405 0 337 0 304 0 236 7347 4288 98 10270 2913 96 0 0 0 10438 2656 81 0 0 0 10688 2366 81 0 0 0 10886 2198 80
K1_1053 14 214 0 164 0 134 0 99 3772 1808 73 4788 2147 98 0 0 0 4840 2203 98 0 0 0 4551 2381 98 0 0 0 4271 2498 98
K1_1054 43 322 2 245 0 210 0 155 9262 4691 90 10830 5305 98 11335 6747 55 10964 5354 98 0 0 0 10418 5475 98 0 0 0 9790 5542 98
K1_1055 7 142 0 129 0 122 0 96 1872 1752 94 2293 1228 93 0 0 0 2129 1126 92 0 0 0 2165 1140 90 0 0 0 2225 1125 89
K1_1056 3 48 0 43 0 40 0 26 526 592 57 866 341 62 0 0 0 838 340 62 0 0 0 894 265 62 0 0 0 877 84 25
K1_1057 19 42 2 26 0 27 0 19 3793 1879 90 2931 2229 88 5351 0 0 2399 2134 85 0 0 0 2915 2295 85 0 0 0 2254 1961 78
K1_1058 3 28 0 19 0 10 0 3 1488 293 31 676 637 90 0 0 0 661 660 85 0 0 0 531 638 84 0 0 0 125 1 0
K1_1059 4 25 0 26 0 25 0 22 1102 261 23 1174 195 22 0 0 0 1150 188 20 0 0 0 1138 186 21 0 0 0 1099 168 21
K1_1060 14 357 3 314 1 291 0 240 3588 2779 81 4324 3066 98 3612 2949 58 4373 3076 98 0 0 0 4490 3119 98 0 0 0 4549 3047 98
K1_1061 15 289 0 273 0 242 0 161 3670 1815 96 3390 1804 93 0 0 0 3368 1828 91 0 0 0 3385 1812 91 0 0 0 3104 1863 88
K1_1062 32 346 2 288 0 247 0 194 7954 4384 90 5789 5129 98 9985 1548 15 5250 5079 98 0 0 0 4969 5020 98 0 0 0 4610 4787 98
K1_1063 52 1063 15 982 13 918 8 747 14359 7021 94 13367 6332 98 18812 6992 88 13473 6315 98 20940 5931 88 13748 6415 98 20186 7621 88 13496 6457 98
K1_1064 5 56 0 57 0 53 0 36 783 424 54 1262 159 32 0 0 0 1240 151 32 0 0 0 1226 130 31 0 0 0 1185 112 21
K1_1065 27 275 4 225 0 196 0 156 4170 3038 86 4029 2250 85 3059 1618 30 4026 2138 64 0 0 0 4223 2099 61 0 0 0 4275 2186 61
K1_1066 10 69 0 63 0 54 0 47 2335 1472 86 2314 1163 83 0 0 0 2330 1144 83 0 0 0 2460 1085 61 0 0 0 2551 1079 61
K1_1067 48 294 21 270 19 257 19 235 10273 5589 93 7437 4287 97 13969 3566 87 7282 4291 97 14536 2231 60 7198 4331 91 14536 2231 60 7165 4368 91
K1_1068 8 329 4 267 1 240 0 185 1994 373 19 1170 885 94 2200 1 0 1165 821 97 0 0 0 1170 821 92 0 0 0 1081 658 92
K1_1069 31 261 1 254 1 238 1 211 7545 4115 90 6308 4371 98 0 0 0 6689 4230 98 0 0 0 7149 4157 98 0 0 0 7804 4034 98
K1_1070 14 44 0 31 0 23 0 17 2507 1779 82 2524 1272 71 0 0 0 2636 1163 71 0 0 0 2983 503 26 0 0 0 2713 5 0
K1_1071 72 1064 3 946 3 844 1 703 14710 9245 95 15874 8563 99 14486 7546 52 15885 8618 99 9477 3622 21 16052 8584 98 0 0 0 16276 8482 97
K1_1072 17 267 0 208 0 177 0 122 6462 2264 71 5918 2104 96 0 0 0 5890 2129 90 0 0 0 5900 2138 90 0 0 0 5809 2246 90
K1_1073 20 151 9 151 13 144 12 132 3625 1584 82 3631 1723 89 4501 6 0 3466 1818 89 4497 6 0 3345 1859 89 4491 6 0 3220 1858 89
K1_1074 34 1893 4 1595 1 1282 0 926 6234 4237 82 10306 4834 99 3209 2616 37 9939 4922 99 0 0 0 9551 5038 99 0 0 0 9174 5133 99
K1_1075 9 311 2 271 2 266 1 220 4121 2177 98 2918 2040 98 3336 2193 45 2907 2084 98 3334 2191 45 2827 2053 97 0 0 0 2916 2064 94
K1_1076 37 674 0 524 0 439 0 304 11943 4687 86 8016 7169 99 0 0 0 7782 7259 98 0 0 0 7887 7219 98 0 0 0 6793 7214 98
K1_1077 61 241 34 180 30 200 28 174 5705 2834 84 9325 2612 95 5038 1900 34 9448 2488 72 4604 1617 34 9036 2850 72 4329 1346 34 8831 3058 72
K1_1078 1 48 0 45 0 53 0 47 0 0 0 708 304 86 0 0 0 694 266 68 0 0 0 733 292 69 0 0 0 776 286 69
K1_1079 10 254 1 246 1 246 1 200 3185 1466 96 2679 1347 91 0 0 0 2614 1234 88 0 0 0 2565 1136 85 0 0 0 2473 1117 79
K1_1080 23 320 1 273 0 233 0 191 8090 3930 84 8039 4532 97 0 0 0 8168 4618 97 0 0 0 8183 4675 97 0 0 0 8453 4589 97
K1_1081 3 10 0 2 0 0 0 0 754 230 32 254 306 60 0 0 0 153 0 0 0 0 0 0 0 0 0 0 0 0 0 0
K1_1082 11 97 2 81 2 72 1 59 2141 973 80 2604 1130 91 2333 2126 72 2635 1059 77 2330 2126 72 2705 1014 77 0 0 0 2668 1060 77
K1_1083 10 161 3 139 3 124 0 115 2883 2224 79 4121 2525 96 1094 1 0 3896 2590 96 1091 1 0 3745 2711 96 0 0 0 3714 2894 96
K1_1084 21 502 1 453 0 407 1 330 6417 2185 66 4216 2691 96 0 0 0 3948 2598 94 0 0 0 3773 2531 96 0 0 0 3556 2489 96
K1_1085 17 13 9 6 6 7 3 5 2326 589 55 1905 766 91 2661 2 0 1580 160 11 2659 1 0 2095 593 45 2658 1 0 2340 510 34
K1_1086 10 201 0 162 0 132 0 98 2137 1948 88 3823 1528 98 0 0 0 3762 1365 81 0 0 0 3704 1366 72 0 0 0 3790 1319 70
K1_1087 21 379 1 334 1 329 1 290 10956 4946 92 9472 4272 95 0 0 0 9578 4044 69 0 0 0 9431 4045 69 0 0 0 9650 3919 69
K1_1088 24 523 9 477 9 437 8 351 7745 5425 89 7434 4020 98 5073 5882 88 7417 3928 96 5071 5883 88 7305 3830 96 5541 6106 85 7177 3685 96
K1_1089 20 557 1 495 0 434 0 337 5864 4179 94 5506 3507 98 0 0 0 5218 3442 98 0 0 0 5074 3453 98 0 0 0 4808 3450 85
K1_1090 2 0 0 0 0 0 0 0 1084 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
K1_1091 3 113 0 88 0 81 0 67 1411 573 49 1013 928 98 0 0 0 887 955 98 0 0 0 871 951 98 0 0 0 866 933 98
K1_1092 29 169 6 125 4 97 4 63 4656 3231 97 4106 2267 94 1965 2963 62 3856 2133 74 87 1 0 3506 2047 74 87 1 0 3493 2025 54
K1_1093 11 20 0 1 0 0 0 0 2210 1551 90 3367 1695 82 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
K1_1094 30 376 4 367 3 356 3 315 4076 3339 95 4953 2511 93 3280 1954 40 4995 2476 93 4254 1 0 4996 2488 93 4251 1 0 4989 2449 92
K1_1095 36 534 8 452 6 402 7 333 9581 5193 97 8045 4279 91 10200 5876 67 7650 4060 89 13374 1 0 7495 4037 86 13117 679 9 7535 3982 82
K1_1096 2 16 0 25 0 25 0 23 356 155 20 230 297 70 0 0 0 213 256 70 0 0 0 182 223 70 0 0 0 157 185 70
K1_1097 23 549 4 412 3 313 3 205 6015 3895 90 4897 4143 98 7412 1574 23 4997 4036 98 7408 1928 23 5054 4071 98 7405 1928 23 4869 3757 97
K1_1098 34 319 7 300 6 289 4 253 2869 2234 86 4011 2623 97 2382 748 24 4122 2618 96 2662 1 0 4084 2617 96 2660 1 0 4297 2523 85
K1_1099 10 194 2 162 1 142 1 99 3400 1695 93 2363 1897 88 4760 701 17 2369 1915 87 0 0 0 2388 1902 87 0 0 0 1978 1747 83
K1_1100 14 8 0 0 0 0 0 0 2888 1646 77 3518 1485 65 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
