id ha_k15 hb_k15 ha_k18 hb_k18 ha_k21 hb_k21 ha_k24 hb_k24 uha_k15 uhb_k15 uha_k18 uhb_k18 uha_k21 uhb_k21 uha_k24 uhb_k24
K1_2901 8 52 0 41 0 31 0 29 3 41 0 34 0 29 0 28
K1_2902 16 336 2 302 2 261 2 233 8 263 2 238 2 214 2 181
K1_2903 58 288 24 255 23 234 25 210 26 155 10 140 11 141 12 127
K1_2904 17 194 4 173 1 151 0 128 12 136 4 116 1 90 0 65
K1_2905 1 39 0 32 0 29 0 23 1 21 0 25 0 24 0 18
K1_2906 82 454 16 394 14 346 14 290 34 320 12 266 13 249 13 190
K1_2907 60 521 6 481 4 415 3 349 38 362 6 327 4 289 2 228
K1_2908 75 124 4 55 0 28 0 15 49 81 3 42 0 23 0 14
K1_2909 27 23 1 3 0 0 0 0 12 15 0 2 0 0 0 0
K1_2910 27 40 0 14 0 10 0 7 16 20 0 1 0 0 0 0
K1_2911 21 595 4 560 1 503 0 450 10 466 4 409 1 381 0 281
K1_2912 124 1447 16 1398 7 1293 4 1171 70 1160 4 1073 3 960 0 796
K1_2913 24 291 5 266 5 235 2 207 17 222 5 196 5 181 2 139
K1_2914 2 173 0 151 0 132 0 115 2 136 0 119 0 109 0 80
K1_2915 43 507 2 410 1 347 0 282 34 326 2 227 1 194 0 140
K1_2916 43 441 0 401 0 366 0 330 26 360 0 323 0 289 0 241
K1_2917 9 374 0 363 1 330 0 282 4 301 0 278 0 250 0 193
K1_2918 3 3 0 0 0 0 0 0 0 3 0 0 0 0 0 0
K1_2919 66 188 0 90 0 51 0 29 41 146 0 64 0 37 0 20
K1_2920 43 334 1 231 0 173 0 132 31 230 1 174 0 135 0 102
K1_2921 22 225 1 226 3 205 2 180 9 120 1 111 3 100 2 77
K1_2922 98 1258 4 997 3 764 3 566 65 939 3 737 3 582 3 398
K1_2923 25 143 0 124 0 119 0 114 10 112 0 82 0 80 0 57
K1_2924 21 38 1 29 0 24 0 20 12 33 1 28 0 23 0 20
K1_2925 15 163 4 151 4 132 4 110 5 131 2 119 2 108 2 87
K1_2926 76 107 1 18 0 6 0 0 47 74 1 12 0 4 0 0
K1_2927 7 1146 0 954 0 784 0 645 4 160 0 119 0 140 0 109
K1_2928 37 201 1 175 0 154 0 134 23 135 1 115 0 109 0 93
K1_2929 98 1583 24 1461 22 1298 21 1123 58 1137 17 1008 19 908 20 733
K1_2930 7 90 0 101 0 103 0 103 3 85 0 95 0 100 0 98
K1_2931 17 68 1 45 1 34 0 24 11 58 1 39 1 29 0 16
K1_2932 19 416 1 409 0 378 0 349 7 307 0 271 0 245 0 197
K1_2933 7 22 0 16 0 14 0 13 7 12 0 13 0 11 0 10
K1_2934 36 381 3 348 2 303 2 276 25 305 0 271 0 231 0 200
K1_2935 25 171 2 143 0 126 0 118 18 114 0 97 0 95 0 93
K1_2936 17 91 1 93 1 91 1 82 11 80 0 73 1 70 1 56
K1_2937 49 201 19 160 18 127 16 101 22 148 0 102 0 71 0 43
K1_2938 35 349 3 320 0 255 0 205 17 275 2 246 0 196 0 141
K1_2939 36 264 0 217 0 162 0 114 24 180 0 155 0 121 0 83
K1_2940 11 67 0 61 0 57 0 49 8 63 0 57 0 51 0 39
K1_2941 56 704 2 651 2 592 2 538 26 504 0 452 0 404 0 338
K1_2942 109 855 7 670 4 521 2 390 59 523 7 411 4 345 2 240
K1_2943 24 288 6 269 3 244 3 205 3 196 3 171 3 160 3 116
K1_2944 36 765 0 738 0 702 0 658 24 610 0 563 0 537 0 461
K1_2945 15 227 3 189 2 161 2 125 12 184 2 150 2 127 2 93
K1_2946 30 322 0 262 0 217 0 167 14 224 0 171 0 140 0 89
K1_2947 44 399 7 369 2 338 0 300 23 250 5 219 1 206 0 180
K1_2948 11 72 0 54 0 52 0 52 3 60 0 41 0 36 0 35
K1_2949 20 1896 0 1558 0 1261 0 1013 11 607 0 498 0 463 0 363
K1_2950 74 232 15 181 15 144 15 104 31 189 0 157 0 123 0 82
K1_2951 10 331 1 307 1 253 1 198 5 283 0 266 0 222 1 156
K1_2952 49 461 0 359 0 287 0 222 28 318 0 224 0 163 0 104
K1_2953 16 298 1 279 1 258 0 229 8 212 1 197 1 186 0 155
K1_2954 15 198 3 177 0 159 0 138 12 120 1 97 0 93 0 67
K1_2955 9 93 0 88 0 80 0 69 6 81 0 69 0 60 0 40
K1_2956 17 378 1 347 1 322 1 290 12 263 0 231 1 222 1 174
K1_2957 45 273 2 207 0 170 0 143 21 228 1 186 0 158 0 126
K1_2958 19 343 0 279 0 222 0 175 13 269 0 210 0 155 0 99
K1_2959 43 557 11 406 6 281 3 189 24 331 2 221 2 146 2 87
K1_2960 31 210 2 194 0 181 0 161 20 176 2 160 0 150 0 127
K1_2961 53 495 24 455 24 408 26 360 33 358 17 320 20 296 23 251
K1_2962 49 1031 3 967 3 853 1 750 25 759 3 686 3 609 1 509
K1_2963 22 340 2 326 2 301 0 269 10 249 2 227 1 211 0 174
K1_2964 37 69 1 44 1 45 1 40 20 30 0 13 0 15 0 15
K1_2965 23 307 2 267 0 215 0 163 17 255 2 214 0 176 0 119
K1_2966 0 46 0 40 0 40 0 39 0 15 0 11 0 14 0 3
K1_2967 34 320 2 297 0 274 0 249 22 202 2 167 0 171 0 150
K1_2968 104 1195 6 1099 6 995 5 898 60 901 6 780 5 709 4 603
K1_2969 112 2003 20 1767 17 1501 11 1252 62 1315 12 1111 8 965 5 699
K1_2970 58 40 0 0 0 0 0 0 33 21 0 0 0 0 0 0
K1_2971 21 187 1 161 0 147 0 130 9 123 1 120 0 122 0 101
K1_2972 39 176 3 76 3 46 0 30 19 107 1 30 2 15 0 4
K1_2973 18 302 0 301 0 274 0 246 10 218 0 223 0 211 0 171
K1_2974 4 65 1 56 1 51 2 39 3 54 1 42 1 41 2 29
K1_2975 44 373 11 296 7 248 3 205 25 272 9 203 7 161 3 126
K1_2976 3 21 1 15 1 10 1 6 1 17 1 14 1 10 1 6
K1_2977 123 183 2 29 0 12 0 3 68 105 0 15 0 5 0 1
K1_2978 47 518 5 438 1 382 0 337 33 417 5 334 1 276 0 234
K1_2979 58 907 6 848 4 766 3 688 22 691 2 612 1 548 0 429
K1_2980 10 122 3 117 6 107 8 96 2 105 1 87 4 79 6 64
K1_2981 48 3124 4 2488 2 1925 2 1481 31 801 3 571 2 574 2 442
K1_2982 16 67 1 64 0 62 0 58 13 45 1 37 0 37 0 32
K1_2983 25 169 5 167 3 165 3 145 17 122 4 118 2 118 2 84
K1_2984 9 69 1 58 0 49 0 41 4 52 0 46 0 41 0 31
K1_2985 71 520 5 427 4 357 4 295 41 368 4 307 4 261 4 193
K1_2986 2 269 0 234 0 196 0 157 1 106 0 79 0 68 0 40
K1_2987 59 732 8 695 3 630 1 560 36 457 5 414 1 395 1 317
K1_2988 78 793 7 703 4 622 4 545 54 535 6 435 4 386 4 300
K1_2989 3 38 0 28 0 22 0 14 2 32 0 27 0 21 0 13
K1_2990 14 274 1 254 0 212 0 162 6 205 0 179 0 137 0 84
K1_2991 9 86 0 78 0 66 0 51 5 74 0 53 0 39 0 22
K1_2992 8 62 0 49 0 40 0 36 5 42 0 39 0 35 0 35
K1_2993 64 109 1 49 1 28 0 21 46 69 1 39 1 18 0 10
K1_2994 31 37 3 8 0 5 0 1 14 26 2 2 0 0 0 0
K1_2995 8 547 0 491 0 412 0 339 6 441 0 363 0 299 0 216
K1_2996 46 338 7 251 5 195 2 156 26 271 2 202 2 162 0 121
K1_2997 14 153 0 140 0 126 0 108 7 133 0 116 0 110 0 92
K1_2998 50 1978 23 1649 22 1355 24 1123 21 1420 1 1109 4 911 6 676
K1_2999 3 5 0 0 0 0 0 0 2 3 0 0 0 0 0 0
K1_3000 67 666 7 623 3 574 1 518 31 491 5 450 2 404 1 335
K1_3001 36 349 0 317 0 266 0 227 22 280 0 255 0 224 0 185
K1_3002 21 25 0 1 0 0 0 0 11 16 0 1 0 0 0 0
K1_3003 10 72 1 60 0 48 0 39 3 53 0 48 0 39 0 33
K1_3004 39 95 8 51 8 40 5 37 20 67 0 46 0 40 0 37
K1_3005 49 747 7 696 3 620 0 538 34 542 5 471 2 419 0 334
K1_3006 24 245 3 206 3 167 3 136 16 116 3 92 2 78 3 51
K1_3007 12 106 0 98 0 88 0 73 7 71 0 72 0 68 0 53
K1_3008 31 268 8 255 8 217 8 175 21 165 8 157 8 130 8 91
K1_3009 84 1064 8 947 2 809 0 681 50 817 5 707 2 609 0 492
K1_3010 17 165 2 156 2 141 2 121 8 154 1 144 1 131 1 102
K1_3011 37 87 0 36 0 18 0 6 14 53 0 28 0 16 0 6
K1_3012 99 698 14 606 9 524 3 449 43 514 1 451 1 402 1 315
K1_3013 8 685 1 614 1 502 1 396 5 410 1 352 1 291 1 216
K1_3014 33 377 3 381 0 379 0 346 22 303 3 302 0 303 0 273
K1_3015 43 941 3 808 0 653 0 519 23 671 1 539 0 431 0 330
K1_3016 49 216 1 173 0 133 0 98 30 175 1 142 0 112 0 80
K1_3017 41 536 18 476 20 406 20 348 29 433 17 380 17 323 16 253
K1_3018 22 491 5 475 2 433 2 378 13 345 2 333 2 309 2 250
K1_3019 107 194 2 77 1 39 0 19 59 132 2 54 0 23 0 5
K1_3020 17 249 0 210 0 179 0 153 11 185 0 156 0 141 0 107
K1_3021 19 75 2 62 2 52 2 39 8 64 0 53 0 49 0 34
K1_3022 21 138 8 115 5 99 0 76 14 107 4 90 3 84 0 57
K1_3023 17 102 0 92 0 91 0 84 12 76 0 72 0 73 0 67
K1_3024 43 686 1 604 1 511 1 438 28 524 1 452 1 399 0 332
K1_3025 6 158 1 154 1 155 1 152 5 115 1 115 1 119 1 115
K1_3026 61 830 15 762 15 670 14 603 35 632 1 552 1 493 2 419
K1_3027 75 1116 5 960 5 803 5 655 40 869 1 722 1 602 1 475
K1_3028 6 66 0 58 0 48 0 37 1 63 0 51 0 44 0 35
K1_3029 3 11 0 4 0 4 0 4 3 2 0 0 0 0 0 0
K1_3030 14 115 0 92 0 76 0 68 9 74 0 52 0 46 0 37
K1_3031 16 202 0 171 0 140 0 114 9 173 0 153 0 121 0 94
K1_3032 55 422 7 379 7 361 7 335 38 322 7 289 7 276 7 229
K1_3033 32 42 0 19 0 11 0 4 17 25 0 11 0 7 0 3
K1_3034 29 571 5 528 2 470 0 406 17 423 3 381 2 349 0 282
K1_3035 18 126 0 105 0 88 0 76 15 58 0 48 0 41 0 29
K1_3036 62 569 17 507 15 452 15 404 37 392 7 346 9 336 10 301
K1_3037 23 293 1 265 1 245 1 214 16 184 1 161 1 158 1 130
K1_3038 126 216 9 84 1 41 0 22 76 158 8 61 1 29 0 16
K1_3039 76 578 2 479 1 404 1 321 43 404 1 316 0 276 0 200
K1_3040 11 17 11 15 9 13 6 10 6 8 5 6 7 4 3 1
K1_3041 14 202 2 179 2 157 2 134 8 201 1 176 1 152 1 125
K1_3042 21 682 2 611 0 531 0 455 13 420 0 347 0 298 0 222
K1_3043 81 195 1 72 0 38 0 11 52 116 0 32 0 15 0 3
K1_3044 21 541 1 483 0 421 0 365 12 407 1 331 0 290 0 207
K1_3045 57 752 4 610 0 488 0 378 35 602 3 488 0 402 0 306
K1_3046 21 133 0 115 0 102 0 86 16 101 0 89 0 82 0 69
K1_3047 52 448 1 403 0 356 0 313 26 335 0 298 0 277 0 216
K1_3048 4 569 0 466 0 374 0 304 3 457 0 347 0 274 0 188
K1_3049 38 697 1 707 1 675 1 605 17 472 0 452 0 446 0 376
K1_3050 26 368 5 315 5 266 3 217 19 294 5 252 5 213 3 170
K1_3051 49 1098 12 1056 10 951 8 839 31 723 3 675 5 637 3 523
K1_3052 22 342 24 335 19 303 14 269 19 289 18 273 14 240 11 189
K1_3053 26 184 5 181 5 176 5 166 13 162 0 164 1 162 1 148
K1_3054 30 179 6 149 5 141 5 139 12 106 5 85 5 87 5 70
K1_3055 61 484 2 392 1 309 0 252 39 350 2 265 1 214 0 159
K1_3056 126 1689 35 1441 26 1191 28 974 78 1300 22 1096 16 934 15 723
K1_3057 23 64 0 54 0 54 0 52 11 51 0 49 0 51 0 49
K1_3058 20 282 5 272 1 253 0 227 6 245 0 237 0 221 0 179
K1_3059 55 409 5 367 3 344 3 324 37 310 1 273 1 256 0 227
K1_3060 147 1551 11 1443 2 1292 1 1134 87 1249 3 1104 0 954 0 762
K1_3061 109 1093 4 864 0 682 0 524 68 761 3 562 0 424 0 307
K1_3062 59 116 1 43 0 26 0 17 35 93 0 36 0 20 0 12
K1_3063 34 72 3 25 3 7 3 1 11 50 0 21 0 7 0 1
K1_3064 133 1378 13 1221 10 1045 9 878 80 924 10 785 10 685 9 540
K1_3065 40 798 3 817 0 771 0 689 21 627 0 596 0 554 0 457
K1_3066 12 208 0 182 0 171 0 151 5 155 0 130 0 135 0 113
K1_3067 14 187 4 172 1 163 0 148 10 175 4 165 1 158 0 147
K1_3068 5 32 3 28 3 25 3 20 1 29 0 24 0 21 0 19
K1_3069 66 1015 10 979 4 850 2 708 30 783 1 744 0 665 0 510
K1_3070 26 182 1 154 1 135 1 110 18 148 1 135 1 120 1 86
K1_3071 29 38 0 9 0 5 0 2 11 33 0 8 0 5 0 2
K1_3072 28 527 1 460 0 386 0 320 15 377 1 321 0 280 0 238
K1_3073 71 2658 5 2149 1 1682 0 1312 41 2055 3 1567 1 1208 0 870
K1_3074 51 793 5 703 3 609 3 523 30 638 4 567 3 510 3 421
K1_3075 42 441 2 389 0 337 0 275 25 335 1 285 0 252 0 178
K1_3076 40 404 2 345 2 283 2 226 20 253 1 192 1 150 1 103
K1_3077 27 188 1 158 1 140 1 116 12 129 0 97 0 91 0 64
K1_3078 39 205 4 162 1 133 1 102 29 137 4 104 1 90 1 71
K1_3079 6 78 0 69 0 57 0 44 4 57 0 42 0 34 0 26
K1_3080 54 86 2 29 0 16 0 10 35 46 0 13 0 6 0 1
K1_3081 25 269 1 263 0 230 0 196 16 191 0 186 0 160 0 126
K1_3082 98 1275 10 958 1 708 1 511 53 894 5 655 1 505 0 351
K1_3083 87 94 4 13 0 3 0 0 42 67 1 12 0 3 0 0
K1_3084 28 658 0 633 0 561 0 488 15 445 0 382 0 334 0 270
K1_3085 3 5 0 0 0 0 0 0 2 4 0 0 0 0 0 0
K1_3086 14 292 1 286 0 276 0 257 9 229 1 213 0 194 0 171
K1_3087 43 153 1 58 0 36 0 19 29 93 0 37 0 25 0 11
K1_3088 20 198 2 194 2 182 2 169 13 135 2 119 2 110 2 88
K1_3089 25 488 1 443 1 384 1 329 19 397 0 350 0 303 0 233
K1_3090 23 86 0 34 0 17 0 8 14 41 0 13 0 6 0 0
K1_3091 4 31 0 24 0 20 0 18 3 12 0 6 0 6 0 6
K1_3092 26 259 1 257 1 233 0 216 15 124 1 114 1 104 0 78
K1_3093 11 91 0 45 0 20 0 7 6 79 0 35 0 17 0 6
K1_3094 71 1194 10 1098 7 954 7 824 35 916 2 815 0 698 0 536
K1_3095 12 100 0 55 0 37 0 22 5 31 0 12 0 10 0 6
K1_3096 18 262 3 248 1 223 0 194 9 206 2 189 0 178 0 143
K1_3097 15 872 2 733 1 596 0 481 7 726 0 538 0 426 0 302
K1_3098 60 544 10 458 0 367 0 280 36 342 5 285 0 232 0 149
K1_3099 27 246 11 205 12 150 12 101 20 200 11 166 12 118 12 78
K1_3100 34 87 0 23 0 8 0 6 12 57 0 11 0 3 0 0
K1_3101 75 1007 5 902 1 799 1 696 42 697 3 593 0 555 0 437
K1_3102 5 129 0 119 0 104 0 88 4 112 0 102 0 91 0 66
K1_3103 19 328 0 304 0 261 0 226 9 300 0 278 0 239 0 199
K1_3104 16 266 3 260 2 246 2 219 9 198 3 203 2 192 2 168
K1_3105 55 887 7 876 4 855 3 806 31 719 5 704 2 693 2 638
K1_3106 60 1820 10 1381 7 1021 7 747 37 1387 5 987 2 719 0 463
K1_3107 53 114 4 53 0 27 0 8 27 81 3 40 0 22 0 4
K1_3108 66 316 2 145 0 76 0 41 27 233 1 103 0 54 0 28
K1_3109 11 170 0 172 0 159 0 141 3 150 0 137 0 115 0 82
K1_3110 31 354 3 324 0 298 0 280 16 271 1 242 0 232 0 204
K1_3111 13 213 0 184 0 149 0 114 8 169 0 130 0 107 0 67
K1_3112 32 93 2 54 0 34 0 22 21 79 1 51 0 32 0 22
K1_3113 16 194 0 185 0 183 0 174 7 162 0 148 0 141 0 124
K1_3114 85 382 3 278 1 203 1 151 54 273 3 183 1 130 1 90
K1_3115 23 75 1 42 0 27 0 18 17 56 1 38 0 25 0 17
K1_3116 13 51 0 34 0 25 0 17 5 44 0 32 0 24 0 14
K1_3117 26 243 1 201 1 178 1 150 15 188 0 164 0 148 0 123
K1_3118 24 144 1 127 0 112 0 105 12 105 0 81 0 75 0 70
K1_3119 4 28 0 15 0 9 0 3 2 18 0 9 0 6 0 3
K1_3120 8 71 2 68 0 64 0 59 4 56 0 47 0 42 0 36
K1_3121 20 72 1 57 0 40 0 28 8 56 0 48 0 36 0 23
K1_3122 13 314 2 304 0 280 0 259 10 218 2 200 0 179 0 158
K1_3123 18 218 0 185 0 166 0 150 8 163 0 132 0 111 0 88
K1_3124 35 121 23 100 20 87 17 75 28 16 20 0 17 1 14 3
K1_3125 13 31 0 14 0 4 0 1 7 19 0 8 0 1 0 0
K1_3126 17 1175 3 885 0 640 0 458 5 379 0 263 0 212 0 147
K1_3127 81 760 12 679 10 583 6 494 50 476 1 393 0 347 0 280
K1_3128 115 1299 21 1146 15 1000 12 874 54 977 2 821 2 720 2 576
K1_3129 6 90 0 82 0 67 0 54 6 47 0 40 0 35 0 28
K1_3130 14 10 0 0 0 0 0 0 6 9 0 0 0 0 0 0
K1_3131 23 339 1 305 0 277 0 250 9 270 1 222 0 209 0 166
K1_3132 6 45 0 32 0 25 0 19 3 42 0 25 0 19 0 10
K1_3133 28 304 1 285 1 265 1 241 17 236 1 222 1 206 1 177
K1_3134 51 634 8 569 1 482 0 387 24 412 4 337 1 290 0 195
K1_3135 22 360 1 317 0 281 0 252 11 230 0 196 0 180 0 146
K1_3136 26 412 1 385 0 330 0 273 10 335 0 295 0 263 0 192
K1_3137 27 457 0 337 0 272 0 221 12 342 0 216 0 170 0 120
K1_3138 11 1004 1 820 0 672 0 549 9 489 0 390 0 324 0 234
K1_3139 29 288 4 266 1 237 1 203 14 253 2 214 1 185 1 137
K1_3140 52 613 13 559 11 508 8 465 30 458 4 396 3 350 2 286
K1_3141 38 1728 3 1493 1 1225 1 1004 28 1275 2 1057 0 889 1 699
K1_3142 20 50 0 7 0 1 0 0 14 34 0 7 0 1 0 0
K1_3143 62 640 3 530 2 462 1 392 34 437 3 332 2 282 1 209
K1_3144 14 105 1 87 1 74 1 66 9 64 0 45 0 40 0 38
K1_3145 147 374 26 194 15 112 8 71 92 246 15 130 8 66 2 40
K1_3146 89 865 7 690 1 545 0 415 53 664 5 504 1 403 0 299
K1_3147 47 169 0 85 0 58 0 38 26 135 0 77 0 53 0 36
K1_3148 27 140 8 102 8 85 8 73 9 121 0 82 0 73 0 63
K1_3149 10 141 0 132 0 118 0 103 7 105 0 88 0 81 0 66
K1_3150 7 60 0 63 0 51 0 35 5 38 0 37 0 31 0 24
K1_3151 26 1523 1 1315 1 1088 0 877 13 1017 1 816 1 674 0 496
K1_3152 40 303 20 259 17 224 17 189 22 250 3 203 0 178 0 137
K1_3153 5 20 0 12 0 11 0 9 2 16 0 11 0 11 0 5
K1_3154 10 205 0 167 0 130 0 106 8 150 0 113 0 98 0 57
K1_3155 66 827 25 654 17 529 16 425 53 198 24 140 17 155 16 125
K1_3156 134 1264 8 1117 4 958 4 798 76 985 5 846 2 732 2 576
K1_3157 21 272 0 259 0 220 0 177 10 232 0 212 0 186 0 154
K1_3158 23 209 3 189 2 171 2 150 9 114 2 96 2 82 2 60
K1_3159 15 158 2 159 0 151 0 142 12 127 1 120 0 112 0 93
K1_3160 25 353 1 315 1 279 1 243 10 298 1 252 1 219 1 169
K1_3161 33 251 3 228 0 212 0 193 16 182 0 155 0 153 0 136
K1_3162 3 134 0 118 0 104 0 88 2 100 0 88 0 77 0 59
K1_3163 94 1552 2 1432 1 1289 0 1115 57 1085 2 935 1 854 0 703
K1_3164 14 162 0 128 0 112 0 99 6 114 0 90 0 82 0 73
K1_3165 14 49 2 43 2 46 2 43 11 40 2 38 2 42 2 34
K1_3166 8 126 0 101 0 76 0 59 7 111 0 88 0 69 0 45
K1_3167 16 125 0 119 0 102 0 81 11 77 0 70 0 71 0 52
K1_3168 22 158 0 150 0 129 0 100 12 122 0 121 0 107 0 81
K1_3169 38 468 1 427 1 372 1 322 25 394 0 353 0 311 1 243
K1_3170 28 261 2 242 1 229 1 224 12 172 0 168 0 170 0 174
K1_3171 44 170 0 68 0 41 0 30 22 121 0 51 0 32 0 19
K1_3172 63 521 15 438 11 361 7 285 22 388 2 314 2 255 0 187
K1_3173 22 69 7 53 4 48 1 44 6 64 0 53 0 47 0 41
K1_3174 10 67 0 36 0 22 0 11 5 43 0 21 0 13 0 8
K1_3175 3 66 0 57 0 56 0 55 0 63 0 57 0 55 0 50
K1_3176 44 342 2 291 0 232 0 181 20 229 1 185 0 141 0 96
K1_3177 25 80 0 23 0 5 0 0 15 57 0 15 0 4 0 0
K1_3178 25 210 0 195 0 167 0 140 16 166 0 130 0 116 0 92
K1_3179 11 64 2 64 2 58 1 45 7 54 0 55 0 50 0 37
K1_3180 70 385 10 287 7 225 7 177 31 257 3 177 5 143 3 97
K1_3181 78 893 24 744 17 602 14 477 40 200 9 145 6 157 6 130
K1_3182 33 401 5 322 4 258 4 212 16 266 2 184 1 140 1 86
K1_3183 58 830 0 724 1 619 1 512 34 615 0 511 0 454 0 324
K1_3184 47 145 1 70 0 32 0 12 24 96 1 49 0 23 0 10
K1_3185 87 655 9 545 5 470 5 402 47 570 3 460 1 388 1 310
K1_3186 119 274 6 137 1 90 0 54 81 172 2 81 0 54 0 35
K1_3187 29 98 3 80 0 76 0 71 21 60 2 40 0 38 0 25
K1_3188 27 747 2 686 0 611 0 536 13 513 0 464 0 415 0 330
K1_3189 15 160 1 168 1 178 1 180 4 97 1 104 0 113 0 96
K1_3190 47 656 8 628 5 584 5 532 30 386 5 368 2 354 2 294
K1_3191 86 806 8 690 2 606 1 511 48 552 5 473 2 431 1 341
K1_3192 41 373 6 305 2 252 2 200 20 313 2 263 0 219 0 168
K1_3193 28 229 6 212 6 208 6 194 14 134 2 117 3 126 1 117
K1_3194 38 40 2 10 0 4 0 1 20 23 0 3 0 0 0 0
K1_3195 7 240 0 198 0 164 0 131 7 183 0 153 0 130 0 102
K1_3196 21 41 2 18 0 9 0 3 9 28 0 15 0 9 0 3
K1_3197 75 252 1 112 0 49 0 20 40 138 1 69 0 30 0 11
K1_3198 54 3790 13 3210 13 2565 10 2030 31 787 2 589 5 593 2 411
K1_3199 108 5134 2 4549 2 3881 2 3286 62 3868 2 3251 2 2770 2 2191
K1_3200 29 346 2 327 2 291 0 264 15 222 0 179 0 150 0 127
K1_3201 25 2399 0 1982 0 1613 0 1304 13 1765 0 1396 0 1119 0 846
K1_3202 37 337 1 300 0 269 0 247 16 253 0 211 0 188 0 164
K1_3203 41 532 5 484 1 405 1 342 26 379 2 328 0 297 0 247
K1_3204 17 185 3 152 1 126 1 109 13 144 3 112 1 88 1 66
K1_3205 66 131 3 44 0 24 0 17 43 103 2 35 0 18 0 11
K1_3206 10 6 0 0 0 0 0 0 6 5 0 0 0 0 0 0
K1_3207 28 306 12 285 8 255 4 225 11 220 1 203 1 184 1 146
K1_3208 25 319 2 264 1 210 4 168 11 213 1 160 1 126 4 101
K1_3209 16 182 1 172 1 161 1 155 10 147 1 142 1 139 1 124
K1_3210 26 216 1 204 1 193 1 184 13 180 1 154 1 149 1 140
K1_3211 6 699 0 582 0 471 0 381 5 254 0 205 0 188 0 159
K1_3212 104 3087 13 2611 2 2151 2 1773 53 2271 4 1753 1 1492 1 1126
K1_3213 25 283 1 268 0 251 0 238 11 232 0 205 0 186 0 162
K1_3214 51 229 2 179 0 143 0 111 30 114 2 71 0 58 0 40
K1_3215 23 179 0 136 0 104 0 78 10 111 0 79 0 70 0 53
K1_3216 31 433 1 396 0 364 0 334 22 337 0 274 0 246 0 201
K1_3217 112 252 5 125 1 86 0 58 60 164 2 70 1 45 0 21
K1_3218 86 1102 17 1016 14 896 10 762 55 739 16 653 12 575 8 440
K1_3219 56 91 1 22 0 6 0 4 30 47 0 8 0 2 0 1
K1_3220 5 127 1 113 0 90 0 71 3 75 0 69 0 52 0 36
K1_3221 8 118 0 113 0 102 0 88 2 108 0 93 0 88 0 72
K1_3222 60 640 21 567 11 489 4 414 29 423 7 369 2 316 2 230
K1_3223 133 1465 34 1334 28 1184 24 1006 79 1128 25 980 23 847 23 624
K1_3224 30 312 5 277 2 237 2 197 24 241 4 205 2 182 1 128
K1_3225 17 72 1 38 0 21 0 17 10 62 0 33 0 20 0 17
K1_3226 19 41 3 10 1 3 0 0 14 36 1 10 0 3 0 0
K1_3227 19 29 0 24 0 15 0 6 11 28 0 24 0 15 0 6
K1_3228 46 216 11 197 8 162 5 132 34 166 11 139 8 118 5 88
K1_3229 5 20 1 8 1 2 1 2 3 13 0 2 0 1 0 1
K1_3230 47 742 8 713 3 665 3 592 25 604 3 570 0 535 0 447
K1_3231 9 38 0 32 0 31 0 27 4 27 0 20 0 19 0 15
K1_3232 14 140 0 131 0 127 0 122 8 120 0 106 0 98 0 83
K1_3233 10 119 4 122 1 110 0 96 9 118 4 122 1 110 0 96
K1_3234 85 1026 5 955 2 836 0 697 47 816 1 732 1 661 0 517
K1_3235 24 376 3 343 1 277 1 224 13 256 3 220 1 173 1 117
K1_3236 45 409 2 363 2 309 2 266 32 299 1 247 1 208 1 160
K1_3237 12 1247 0 1038 0 836 0 666 5 516 0 399 0 370 0 279
K1_3238 48 249 1 105 1 47 1 17 33 128 1 44 1 17 1 6
K1_3239 63 1198 2 1121 1 1005 1 876 35 849 1 759 0 706 0 544
K1_3240 54 733 3 711 0 667 0 622 29 575 0 527 0 485 0 393
K1_3241 8 180 0 158 0 126 0 97 6 79 0 54 0 45 0 28
K1_3242 21 408 2 383 1 345 1 304 10 284 1 260 0 239 0 201
K1_3243 39 755 15 638 10 528 7 445 18 561 1 484 0 408 0 328
K1_3244 39 113 4 50 1 25 0 8 26 86 2 38 1 22 0 8
K1_3245 74 1136 15 1030 12 888 12 743 45 813 11 725 11 649 11 508
K1_3246 39 461 4 423 2 376 1 320 25 371 1 339 0 313 0 252
K1_3247 81 1679 10 1578 4 1423 4 1274 44 1225 6 1122 2 1025 2 830
K1_3248 24 106 0 69 0 42 0 22 18 71 0 38 0 18 0 2
K1_3249 40 370 4 332 0 300 0 261 27 301 1 270 0 246 0 201
K1_3250 14 102 0 103 0 90 0 80 7 68 0 71 0 69 0 63
K1_3251 18 141 0 115 0 91 0 69 10 102 0 83 0 66 0 48
K1_3252 26 159 2 117 2 97 2 81 14 102 0 72 0 55 0 38
K1_3253 58 1124 4 999 1 836 0 697 29 911 4 796 1 671 0 515
K1_3254 40 754 1 660 0 541 2 458 25 519 1 424 0 351 2 268
K1_3255 66 80 1 24 0 7 0 0 44 57 1 14 0 4 0 0
K1_3256 29 386 2 356 2 328 1 308 13 282 1 256 1 235 1 194
K1_3257 27 308 3 300 1 284 1 270 19 228 2 204 0 183 0 155
K1_3258 60 1116 5 1048 4 948 4 849 30 798 3 721 2 684 2 587
K1_3259 69 554 19 529 22 471 25 406 47 401 18 384 17 348 17 287
K1_3260 12 136 0 125 0 115 0 104 7 74 0 72 0 72 0 68
K1_3261 17 145 3 121 3 103 3 90 8 96 2 71 2 64 3 57
